Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-08 10:10:00,1281.199951171875,1281.300048828125,1280.800048828125,1281.0999755859375,15427,RELIANCE.NS
2026-06-08 10:11:00,1281.0,1281.0,1280.800048828125,1281.0,10571,RELIANCE.NS
2026-06-08 10:12:00,1281.0,1281.300048828125,1280.699951171875,1281.0999755859375,14371,RELIANCE.NS
2026-06-08 10:13:00,1281.0,1281.0999755859375,1280.5999755859375,1280.800048828125,11612,RELIANCE.NS
2026-06-08 10:14:00,1280.800048828125,1280.800048828125,1279.0999755859375,1279.300048828125,51184,RELIANCE.NS
2026-06-08 10:15:00,1279.300048828125,1279.300048828125,1278.0,1278.199951171875,44894,RELIANCE.NS
2026-06-08 10:16:00,1278.199951171875,1279.0999755859375,1277.9000244140625,1279.0,14533,RELIANCE.NS
2026-06-08 10:17:00,1278.699951171875,1279.0999755859375,1278.4000244140625,1279.0,13660,RELIANCE.NS
2026-06-08 10:18:00,1279.0,1279.800048828125,1278.800048828125,1279.199951171875,40075,RELIANCE.NS
2026-06-08 10:19:00,1279.0,1279.5,1278.0999755859375,1279.0,579761,RELIANCE.NS
2026-06-08 10:20:00,1279.0,1279.0,1277.699951171875,1277.9000244140625,25879,RELIANCE.NS
2026-06-08 10:21:00,1277.800048828125,1278.5,1277.5,1277.800048828125,12587,RELIANCE.NS
2026-06-08 10:22:00,1277.699951171875,1278.0999755859375,1277.0999755859375,1277.5999755859375,212729,RELIANCE.NS
2026-06-08 10:23:00,1277.5999755859375,1277.5999755859375,1277.0999755859375,1277.4000244140625,13819,RELIANCE.NS
2026-06-08 10:24:00,1277.5,1277.5,1277.0999755859375,1277.4000244140625,12853,RELIANCE.NS
2026-06-08 10:25:00,1277.4000244140625,1277.4000244140625,1277.0,1277.0,15760,RELIANCE.NS
2026-06-08 10:26:00,1277.0999755859375,1277.0999755859375,1276.199951171875,1276.4000244140625,25875,RELIANCE.NS
2026-06-08 10:27:00,1276.5,1276.5,1275.199951171875,1275.699951171875,31095,RELIANCE.NS
2026-06-08 10:28:00,1275.699951171875,1275.800048828125,1275.0999755859375,1275.800048828125,20925,RELIANCE.NS
2026-06-08 10:29:00,1275.9000244140625,1275.9000244140625,1275.0999755859375,1275.300048828125,15021,RELIANCE.NS
2026-06-08 10:30:00,1275.300048828125,1275.4000244140625,1275.0999755859375,1275.4000244140625,15132,RELIANCE.NS
2026-06-08 10:31:00,1275.4000244140625,1276.300048828125,1275.300048828125,1276.0999755859375,16389,RELIANCE.NS
2026-06-08 10:32:00,1276.199951171875,1276.800048828125,1275.800048828125,1276.800048828125,26423,RELIANCE.NS
2026-06-08 10:33:00,1276.9000244140625,1276.9000244140625,1276.0,1276.199951171875,13752,RELIANCE.NS
2026-06-08 10:34:00,1276.0999755859375,1277.0,1276.0999755859375,1276.699951171875,30721,RELIANCE.NS
2026-06-08 10:35:00,1276.699951171875,1276.699951171875,1276.0,1276.4000244140625,18447,RELIANCE.NS
2026-06-08 10:36:00,1276.4000244140625,1276.4000244140625,1275.5,1276.0,59859,RELIANCE.NS
2026-06-08 10:37:00,1276.0,1276.0,1275.0,1275.800048828125,88498,RELIANCE.NS
2026-06-08 10:38:00,1275.5999755859375,1275.800048828125,1275.4000244140625,1275.5999755859375,14888,RELIANCE.NS
2026-06-08 10:39:00,1275.5999755859375,1275.5999755859375,1275.199951171875,1275.4000244140625,44015,RELIANCE.NS
2026-06-08 10:40:00,1275.300048828125,1276.4000244140625,1275.199951171875,1276.4000244140625,45467,RELIANCE.NS
2026-06-08 10:41:00,1276.4000244140625,1276.5999755859375,1276.0,1276.5999755859375,40982,RELIANCE.NS
2026-06-08 10:42:00,1276.5999755859375,1276.699951171875,1276.4000244140625,1276.699951171875,38151,RELIANCE.NS
2026-06-08 10:43:00,1276.5999755859375,1276.5999755859375,1275.5,1275.699951171875,19853,RELIANCE.NS
2026-06-08 10:44:00,1275.5999755859375,1275.699951171875,1275.199951171875,1275.199951171875,66194,RELIANCE.NS
2026-06-08 10:45:00,1275.0,1275.0,1274.199951171875,1274.699951171875,53271,RELIANCE.NS
2026-06-08 10:46:00,1274.9000244140625,1274.9000244140625,1274.5999755859375,1274.9000244140625,12046,RELIANCE.NS
2026-06-08 10:47:00,1274.9000244140625,1275.4000244140625,1274.9000244140625,1275.199951171875,18954,RELIANCE.NS
2026-06-08 10:48:00,1275.199951171875,1275.800048828125,1275.0,1275.800048828125,13449,RELIANCE.NS
2026-06-08 10:49:00,1275.699951171875,1276.0999755859375,1275.300048828125,1276.0,22779,RELIANCE.NS
2026-06-08 10:50:00,1276.0,1276.800048828125,1275.9000244140625,1276.0999755859375,90943,RELIANCE.NS
2026-06-08 10:51:00,1276.0999755859375,1276.800048828125,1276.0,1276.5,56370,RELIANCE.NS
2026-06-08 10:52:00,1276.5,1276.5,1276.0,1276.199951171875,10836,RELIANCE.NS
2026-06-08 10:53:00,1276.0999755859375,1276.199951171875,1274.699951171875,1275.0999755859375,77762,RELIANCE.NS
2026-06-08 10:54:00,1275.300048828125,1275.300048828125,1274.4000244140625,1274.9000244140625,121950,RELIANCE.NS
2026-06-08 10:55:00,1274.9000244140625,1275.0999755859375,1274.699951171875,1275.0999755859375,13449,RELIANCE.NS
2026-06-08 10:56:00,1274.699951171875,1275.0,1274.699951171875,1274.9000244140625,14911,RELIANCE.NS
2026-06-08 10:57:00,1274.9000244140625,1275.5,1274.800048828125,1275.0999755859375,13213,RELIANCE.NS
2026-06-08 10:58:00,1275.199951171875,1275.9000244140625,1275.199951171875,1275.9000244140625,14542,RELIANCE.NS
2026-06-08 10:59:00,1275.9000244140625,1276.4000244140625,1275.9000244140625,1276.4000244140625,63052,RELIANCE.NS
2026-06-08 11:00:00,1276.300048828125,1276.4000244140625,1276.0,1276.0999755859375,20079,RELIANCE.NS
2026-06-08 11:01:00,1276.0999755859375,1276.199951171875,1276.0,1276.199951171875,10782,RELIANCE.NS
2026-06-08 11:02:00,1276.199951171875,1276.300048828125,1276.0,1276.300048828125,10748,RELIANCE.NS
2026-06-08 11:03:00,1276.0999755859375,1276.5,1276.0999755859375,1276.5,10863,RELIANCE.NS
2026-06-08 11:04:00,1276.5,1276.5,1276.0999755859375,1276.4000244140625,11622,RELIANCE.NS
2026-06-08 11:05:00,1276.4000244140625,1276.5,1276.0,1276.0,13202,RELIANCE.NS
2026-06-08 11:06:00,1276.199951171875,1276.199951171875,1275.800048828125,1275.9000244140625,11562,RELIANCE.NS
2026-06-08 11:07:00,1275.9000244140625,1276.0,1275.5999755859375,1275.5999755859375,29743,RELIANCE.NS
2026-06-08 11:08:00,1275.9000244140625,1276.300048828125,1275.5,1276.199951171875,58296,RELIANCE.NS
2026-06-08 11:09:00,1276.199951171875,1276.5999755859375,1275.5999755859375,1276.5999755859375,44597,RELIANCE.NS
2026-06-08 11:10:00,1276.5,1276.9000244140625,1276.5,1276.800048828125,34456,RELIANCE.NS
2026-06-08 11:11:00,1276.800048828125,1277.0,1276.4000244140625,1276.4000244140625,56659,RELIANCE.NS
2026-06-08 11:12:00,1276.5,1276.5,1275.5,1276.0,19894,RELIANCE.NS
2026-06-08 11:13:00,1276.0,1276.800048828125,1275.800048828125,1276.5999755859375,69289,RELIANCE.NS
2026-06-08 11:14:00,1276.5,1276.5999755859375,1276.0,1276.0,14975,RELIANCE.NS
2026-06-08 11:15:00,1276.0,1276.699951171875,1276.0,1276.699951171875,14057,RELIANCE.NS
2026-06-08 11:16:00,1276.699951171875,1276.699951171875,1276.0,1276.0999755859375,9580,RELIANCE.NS
2026-06-08 11:17:00,1276.300048828125,1276.300048828125,1274.300048828125,1274.300048828125,128228,RELIANCE.NS
2026-06-08 11:18:00,1274.199951171875,1275.0,1274.199951171875,1275.0,50624,RELIANCE.NS
2026-06-08 11:19:00,1275.0,1275.5,1274.9000244140625,1275.300048828125,8229,RELIANCE.NS
2026-06-08 11:20:00,1275.4000244140625,1275.5999755859375,1275.0999755859375,1275.4000244140625,11585,RELIANCE.NS
2026-06-08 11:21:00,1275.4000244140625,1276.199951171875,1275.300048828125,1276.199951171875,32272,RELIANCE.NS
2026-06-08 11:22:00,1276.0,1276.5,1276.0,1276.199951171875,36545,RELIANCE.NS
2026-06-08 11:23:00,1276.199951171875,1276.199951171875,1275.5999755859375,1275.800048828125,14294,RELIANCE.NS
2026-06-08 11:24:00,1275.9000244140625,1276.0,1275.300048828125,1275.699951171875,12466,RELIANCE.NS
2026-06-08 11:25:00,1275.699951171875,1275.800048828125,1275.5,1275.5999755859375,9356,RELIANCE.NS
2026-06-08 11:26:00,1275.5999755859375,1275.800048828125,1275.0,1275.5,22597,RELIANCE.NS
2026-06-08 11:27:00,1275.5,1275.699951171875,1275.0,1275.5,8894,RELIANCE.NS
2026-06-08 11:28:00,1275.5,1275.5999755859375,1275.300048828125,1275.300048828125,8247,RELIANCE.NS
2026-06-08 11:29:00,1275.699951171875,1275.699951171875,1275.199951171875,1275.699951171875,9881,RELIANCE.NS
2026-06-08 11:30:00,1275.5999755859375,1275.699951171875,1275.199951171875,1275.699951171875,14886,RELIANCE.NS
2026-06-08 11:31:00,1275.5999755859375,1276.0,1275.199951171875,1276.0,16447,RELIANCE.NS
2026-06-08 11:32:00,1275.9000244140625,1275.9000244140625,1275.5,1275.800048828125,10867,RELIANCE.NS
2026-06-08 11:33:00,1275.5999755859375,1276.5,1275.300048828125,1276.5,36147,RELIANCE.NS
2026-06-08 11:34:00,1275.9000244140625,1276.699951171875,1275.9000244140625,1276.300048828125,56056,RELIANCE.NS
2026-06-08 11:35:00,1276.0,1276.300048828125,1275.699951171875,1276.0999755859375,11217,RELIANCE.NS
2026-06-08 11:36:00,1276.199951171875,1276.300048828125,1275.9000244140625,1276.0999755859375,11228,RELIANCE.NS
2026-06-08 11:37:00,1276.0,1276.0999755859375,1275.5999755859375,1276.0,12452,RELIANCE.NS
2026-06-08 11:38:00,1276.0,1276.0,1275.4000244140625,1275.5999755859375,9583,RELIANCE.NS
2026-06-08 11:39:00,1275.5999755859375,1276.0999755859375,1275.5999755859375,1276.0999755859375,16100,RELIANCE.NS
2026-06-08 11:40:00,1276.0,1276.0999755859375,1275.5,1275.800048828125,13944,RELIANCE.NS
2026-06-08 11:41:00,1275.9000244140625,1275.9000244140625,1275.300048828125,1275.5999755859375,11154,RELIANCE.NS
2026-06-08 11:42:00,1275.5999755859375,1275.5999755859375,1275.300048828125,1275.5,14037,RELIANCE.NS
2026-06-08 11:43:00,1275.5,1275.5999755859375,1275.4000244140625,1275.5999755859375,11404,RELIANCE.NS
2026-06-08 11:44:00,1275.5999755859375,1275.800048828125,1275.300048828125,1275.5999755859375,13076,RELIANCE.NS
2026-06-08 11:45:00,1275.5999755859375,1275.5999755859375,1275.300048828125,1275.5999755859375,14130,RELIANCE.NS
2026-06-08 11:46:00,1275.5999755859375,1275.699951171875,1275.4000244140625,1275.5999755859375,14893,RELIANCE.NS
2026-06-08 11:47:00,1276.0999755859375,1276.5,1276.0999755859375,1276.199951171875,71250,RELIANCE.NS
2026-06-08 11:48:00,1276.4000244140625,1276.800048828125,1275.9000244140625,1276.5999755859375,17350,RELIANCE.NS
2026-06-08 11:49:00,1276.4000244140625,1276.699951171875,1276.199951171875,1276.699951171875,11999,RELIANCE.NS
2026-06-08 11:50:00,1276.5999755859375,1276.699951171875,1276.0999755859375,1276.5999755859375,25677,RELIANCE.NS
2026-06-08 11:51:00,1276.0999755859375,1276.699951171875,1275.9000244140625,1276.5,17634,RELIANCE.NS
2026-06-08 11:52:00,1276.300048828125,1276.5999755859375,1276.0999755859375,1276.5,15060,RELIANCE.NS
2026-06-08 11:53:00,1276.5,1276.5999755859375,1276.300048828125,1276.5,12823,RELIANCE.NS
2026-06-08 11:54:00,1276.4000244140625,1276.4000244140625,1275.300048828125,1276.199951171875,66399,RELIANCE.NS
2026-06-08 11:55:00,1276.199951171875,1276.4000244140625,1275.199951171875,1275.800048828125,26079,RELIANCE.NS
2026-06-08 11:56:00,1275.5999755859375,1275.800048828125,1275.0999755859375,1275.5999755859375,29580,RELIANCE.NS
2026-06-08 11:57:00,1275.5,1275.800048828125,1275.0999755859375,1275.199951171875,42641,RELIANCE.NS
2026-06-08 11:58:00,1275.0999755859375,1275.199951171875,1274.300048828125,1274.800048828125,82019,RELIANCE.NS
2026-06-08 11:59:00,1275.0,1275.300048828125,1274.699951171875,1275.0999755859375,13365,RELIANCE.NS
2026-06-08 12:00:00,1275.0999755859375,1275.0999755859375,1274.5,1274.699951171875,9905,RELIANCE.NS
2026-06-08 12:01:00,1274.699951171875,1274.800048828125,1274.5,1274.5999755859375,12878,RELIANCE.NS
2026-06-08 12:02:00,1274.5999755859375,1274.5999755859375,1274.300048828125,1274.4000244140625,15554,RELIANCE.NS
2026-06-08 12:03:00,1274.5,1274.699951171875,1274.300048828125,1274.4000244140625,12678,RELIANCE.NS
2026-06-08 12:04:00,1274.5,1275.0999755859375,1274.5,1275.0999755859375,18971,RELIANCE.NS
2026-06-08 12:05:00,1275.0999755859375,1275.4000244140625,1275.0,1275.0999755859375,14126,RELIANCE.NS
2026-06-08 12:06:00,1275.0,1275.0,1274.4000244140625,1274.5999755859375,12178,RELIANCE.NS
2026-06-08 12:07:00,1274.5999755859375,1275.199951171875,1274.5,1275.199951171875,15454,RELIANCE.NS
2026-06-08 12:08:00,1275.0999755859375,1275.0999755859375,1274.800048828125,1275.0,26657,RELIANCE.NS
2026-06-08 12:09:00,1275.0999755859375,1275.300048828125,1275.0,1275.300048828125,11881,RELIANCE.NS
2026-06-08 12:10:00,1275.300048828125,1275.800048828125,1275.300048828125,1275.4000244140625,30665,RELIANCE.NS
2026-06-08 12:11:00,1275.300048828125,1276.0999755859375,1275.300048828125,1276.0999755859375,35652,RELIANCE.NS
2026-06-08 12:12:00,1276.0999755859375,1276.0999755859375,1275.0999755859375,1275.300048828125,11385,RELIANCE.NS
2026-06-08 12:13:00,1275.4000244140625,1275.5999755859375,1275.0,1275.0999755859375,13398,RELIANCE.NS
2026-06-08 12:14:00,1275.0999755859375,1275.4000244140625,1275.0,1275.199951171875,13288,RELIANCE.NS
2026-06-08 12:15:00,1275.0999755859375,1275.300048828125,1275.0,1275.0999755859375,10289,RELIANCE.NS
2026-06-08 12:16:00,1275.0999755859375,1275.5,1274.9000244140625,1275.5,12443,RELIANCE.NS
2026-06-08 12:17:00,1275.4000244140625,1275.5,1274.9000244140625,1275.199951171875,11495,RELIANCE.NS
2026-06-08 12:18:00,1275.0999755859375,1275.9000244140625,1274.9000244140625,1275.5999755859375,48618,RELIANCE.NS
2026-06-08 12:19:00,1275.5,1275.5,1274.9000244140625,1275.199951171875,14595,RELIANCE.NS
2026-06-08 12:20:00,1275.199951171875,1275.699951171875,1275.0999755859375,1275.5999755859375,13151,RELIANCE.NS
2026-06-08 12:21:00,1275.4000244140625,1275.5999755859375,1275.300048828125,1275.300048828125,9373,RELIANCE.NS
2026-06-08 12:22:00,1275.5,1275.699951171875,1275.4000244140625,1275.5,13911,RELIANCE.NS
2026-06-08 12:23:00,1275.5999755859375,1275.699951171875,1275.0,1275.199951171875,11806,RELIANCE.NS
2026-06-08 12:24:00,1275.0999755859375,1276.199951171875,1275.0999755859375,1275.9000244140625,29446,RELIANCE.NS
2026-06-08 12:25:00,1275.9000244140625,1275.9000244140625,1275.300048828125,1275.5999755859375,12166,RELIANCE.NS
2026-06-08 12:26:00,1275.5999755859375,1275.800048828125,1275.199951171875,1275.5999755859375,15731,RELIANCE.NS
2026-06-08 12:27:00,1275.300048828125,1275.5999755859375,1275.199951171875,1275.5999755859375,11887,RELIANCE.NS
2026-06-08 12:28:00,1275.5,1275.5999755859375,1275.199951171875,1275.4000244140625,14321,RELIANCE.NS
2026-06-08 12:29:00,1275.4000244140625,1275.5,1275.0,1275.0,23599,RELIANCE.NS
2026-06-08 12:30:00,1275.0,1275.699951171875,1275.0,1275.0999755859375,62046,RELIANCE.NS
2026-06-08 12:31:00,1275.199951171875,1275.699951171875,1275.0999755859375,1275.4000244140625,15965,RELIANCE.NS
2026-06-08 12:32:00,1275.5999755859375,1275.5999755859375,1275.0,1275.4000244140625,12664,RELIANCE.NS
2026-06-08 12:33:00,1275.199951171875,1275.800048828125,1275.0999755859375,1275.5999755859375,15927,RELIANCE.NS
2026-06-08 12:34:00,1275.5999755859375,1275.5999755859375,1275.0,1275.5,13060,RELIANCE.NS
2026-06-08 12:35:00,1275.199951171875,1275.699951171875,1275.0,1275.4000244140625,44075,RELIANCE.NS
2026-06-08 12:36:00,1275.300048828125,1275.699951171875,1275.199951171875,1275.300048828125,12788,RELIANCE.NS
2026-06-08 12:37:00,1275.300048828125,1275.5999755859375,1275.0,1275.0,13781,RELIANCE.NS
2026-06-08 12:38:00,1275.0999755859375,1275.5999755859375,1275.0999755859375,1275.5,13594,RELIANCE.NS
2026-06-08 12:39:00,1275.5,1275.5999755859375,1275.0,1275.5999755859375,12651,RELIANCE.NS
2026-06-08 12:40:00,1275.5999755859375,1275.800048828125,1275.0999755859375,1275.699951171875,15318,RELIANCE.NS
2026-06-08 12:41:00,1275.699951171875,1275.800048828125,1275.199951171875,1275.699951171875,15670,RELIANCE.NS
2026-06-08 12:42:00,1275.699951171875,1275.800048828125,1275.300048828125,1275.5999755859375,16238,RELIANCE.NS
2026-06-08 12:43:00,1275.699951171875,1276.199951171875,1275.5,1276.0,21917,RELIANCE.NS
2026-06-08 12:44:00,1276.0999755859375,1276.0999755859375,1275.5,1275.9000244140625,44105,RELIANCE.NS
2026-06-08 12:45:00,1275.9000244140625,1276.5999755859375,1275.4000244140625,1276.0999755859375,69700,RELIANCE.NS
2026-06-08 12:46:00,1276.0999755859375,1276.4000244140625,1275.5,1276.4000244140625,38829,RELIANCE.NS
2026-06-08 12:47:00,1276.199951171875,1276.5999755859375,1276.0,1276.0999755859375,12736,RELIANCE.NS
2026-06-08 12:48:00,1276.0999755859375,1276.9000244140625,1276.0999755859375,1276.9000244140625,22937,RELIANCE.NS
2026-06-08 12:49:00,1276.9000244140625,1277.0,1276.800048828125,1277.0,37180,RELIANCE.NS
2026-06-08 12:50:00,1277.0,1277.4000244140625,1276.5999755859375,1277.300048828125,31172,RELIANCE.NS
2026-06-08 12:51:00,1277.4000244140625,1277.699951171875,1276.5999755859375,1277.0,63807,RELIANCE.NS
2026-06-08 12:52:00,1277.0,1277.0,1276.5,1276.699951171875,15012,RELIANCE.NS
2026-06-08 12:53:00,1276.800048828125,1276.800048828125,1276.0,1276.4000244140625,16150,RELIANCE.NS
2026-06-08 12:54:00,1276.199951171875,1277.0999755859375,1276.0999755859375,1277.0,28075,RELIANCE.NS
2026-06-08 12:55:00,1277.0999755859375,1277.5,1276.9000244140625,1276.9000244140625,13278,RELIANCE.NS
2026-06-08 12:56:00,1277.0,1277.199951171875,1276.800048828125,1276.9000244140625,16527,RELIANCE.NS
2026-06-08 12:57:00,1277.0,1277.199951171875,1276.800048828125,1277.0999755859375,15934,RELIANCE.NS
2026-06-08 12:58:00,1276.800048828125,1277.199951171875,1276.699951171875,1277.0,22571,RELIANCE.NS
2026-06-08 12:59:00,1277.199951171875,1277.199951171875,1276.800048828125,1277.199951171875,13567,RELIANCE.NS
2026-06-08 13:00:00,1277.0999755859375,1277.199951171875,1276.5999755859375,1276.800048828125,31508,RELIANCE.NS
2026-06-08 13:01:00,1276.5999755859375,1276.800048828125,1276.0,1276.300048828125,14267,RELIANCE.NS
2026-06-08 13:02:00,1276.300048828125,1276.300048828125,1275.9000244140625,1275.9000244140625,15864,RELIANCE.NS
2026-06-08 13:03:00,1275.699951171875,1276.199951171875,1275.5999755859375,1275.699951171875,22629,RELIANCE.NS
2026-06-08 13:04:00,1275.699951171875,1276.0999755859375,1275.5999755859375,1275.9000244140625,14366,RELIANCE.NS
2026-06-08 13:05:00,1275.800048828125,1275.9000244140625,1275.5,1275.5999755859375,17456,RELIANCE.NS
2026-06-08 13:06:00,1275.5,1275.5,1275.0,1275.0999755859375,34411,RELIANCE.NS
2026-06-08 13:07:00,1275.0999755859375,1275.0999755859375,1274.199951171875,1274.4000244140625,33155,RELIANCE.NS
2026-06-08 13:08:00,1274.4000244140625,1275.300048828125,1274.0999755859375,1275.0999755859375,21181,RELIANCE.NS
2026-06-08 13:09:00,1275.0,1275.0999755859375,1274.300048828125,1274.800048828125,13283,RELIANCE.NS
2026-06-08 13:10:00,1274.699951171875,1274.699951171875,1274.300048828125,1274.300048828125,12885,RELIANCE.NS
2026-06-08 13:11:00,1274.4000244140625,1274.4000244140625,1274.0,1274.199951171875,20253,RELIANCE.NS
2026-06-08 13:12:00,1274.199951171875,1274.199951171875,1274.0,1274.0999755859375,16480,RELIANCE.NS
2026-06-08 13:13:00,1274.199951171875,1274.300048828125,1274.0999755859375,1274.300048828125,17442,RELIANCE.NS
2026-06-08 13:14:00,1274.199951171875,1274.199951171875,1274.0,1274.0999755859375,16231,RELIANCE.NS
2026-06-08 13:15:00,1274.0,1274.800048828125,1274.0,1274.800048828125,19501,RELIANCE.NS
2026-06-08 13:16:00,1274.800048828125,1274.800048828125,1273.9000244140625,1274.5,13322,RELIANCE.NS
2026-06-08 13:17:00,1274.5,1274.5999755859375,1274.0,1274.4000244140625,13900,RELIANCE.NS
2026-06-08 13:18:00,1274.4000244140625,1274.4000244140625,1273.9000244140625,1274.300048828125,13819,RELIANCE.NS
2026-06-08 13:19:00,1274.199951171875,1274.4000244140625,1273.800048828125,1274.199951171875,18640,RELIANCE.NS
2026-06-08 13:20:00,1274.199951171875,1274.199951171875,1274.0,1274.0,17631,RELIANCE.NS
2026-06-08 13:21:00,1274.0,1274.199951171875,1273.9000244140625,1274.0999755859375,16585,RELIANCE.NS
2026-06-08 13:22:00,1274.0999755859375,1274.199951171875,1273.5999755859375,1274.0,25430,RELIANCE.NS
2026-06-08 13:23:00,1274.0999755859375,1274.0999755859375,1272.0,1272.5,97937,RELIANCE.NS
2026-06-08 13:24:00,1272.699951171875,1272.800048828125,1272.300048828125,1272.5999755859375,17911,RELIANCE.NS
2026-06-08 13:25:00,1272.5999755859375,1272.5999755859375,1272.199951171875,1272.5,97103,RELIANCE.NS
2026-06-08 13:26:00,1272.5,1272.5999755859375,1271.9000244140625,1271.9000244140625,32310,RELIANCE.NS
2026-06-08 13:27:00,1271.699951171875,1271.800048828125,1271.0,1271.199951171875,38458,RELIANCE.NS
2026-06-08 13:28:00,1271.300048828125,1271.300048828125,1270.699951171875,1270.699951171875,35190,RELIANCE.NS
2026-06-08 13:29:00,1271.0,1272.199951171875,1271.0,1272.0,34111,RELIANCE.NS
2026-06-08 13:30:00,1271.9000244140625,1272.199951171875,1271.699951171875,1272.199951171875,46369,RELIANCE.NS
2026-06-08 13:31:00,1271.9000244140625,1272.5,1271.800048828125,1272.300048828125,25255,RELIANCE.NS
2026-06-08 13:32:00,1272.199951171875,1272.199951171875,1271.0,1271.699951171875,18146,RELIANCE.NS
2026-06-08 13:33:00,1271.5,1271.800048828125,1271.0999755859375,1271.300048828125,7786,RELIANCE.NS
2026-06-08 13:34:00,1271.199951171875,1271.5,1271.0,1271.300048828125,8325,RELIANCE.NS
2026-06-08 13:35:00,1271.199951171875,1271.5,1271.0,1271.199951171875,17789,RELIANCE.NS
2026-06-08 13:36:00,1271.0,1271.4000244140625,1271.0,1271.4000244140625,20678,RELIANCE.NS
2026-06-08 13:37:00,1271.4000244140625,1271.4000244140625,1270.699951171875,1271.199951171875,25517,RELIANCE.NS
2026-06-08 13:38:00,1271.0999755859375,1272.300048828125,1271.0,1271.5999755859375,691230,RELIANCE.NS
2026-06-08 13:39:00,1271.699951171875,1272.5,1271.5,1272.5,34715,RELIANCE.NS
2026-06-08 13:40:00,1272.0999755859375,1272.5,1271.5999755859375,1271.9000244140625,14203,RELIANCE.NS
2026-06-08 13:41:00,1271.9000244140625,1272.4000244140625,1271.5,1272.0999755859375,25711,RELIANCE.NS
2026-06-08 13:42:00,1272.0,1272.0999755859375,1271.5,1271.699951171875,18138,RELIANCE.NS
2026-06-08 13:43:00,1271.699951171875,1272.0,1271.5,1272.0,18816,RELIANCE.NS
2026-06-08 13:44:00,1271.9000244140625,1272.0999755859375,1271.5999755859375,1272.0,27028,RELIANCE.NS
2026-06-08 13:45:00,1272.0,1272.0,1271.300048828125,1271.5,40752,RELIANCE.NS
2026-06-08 13:46:00,1271.5,1272.0999755859375,1271.0999755859375,1271.800048828125,53638,RELIANCE.NS
2026-06-08 13:47:00,1271.800048828125,1272.0,1271.4000244140625,1271.5999755859375,31511,RELIANCE.NS
2026-06-08 13:48:00,1271.699951171875,1272.4000244140625,1271.699951171875,1272.4000244140625,31299,RELIANCE.NS
2026-06-08 13:49:00,1272.4000244140625,1272.4000244140625,1272.0999755859375,1272.0999755859375,16288,RELIANCE.NS
2026-06-08 13:50:00,1272.0999755859375,1272.300048828125,1272.0999755859375,1272.199951171875,27094,RELIANCE.NS
2026-06-08 13:51:00,1272.199951171875,1272.199951171875,1271.9000244140625,1272.199951171875,47981,RELIANCE.NS
2026-06-08 13:52:00,1272.0999755859375,1272.0999755859375,1271.5999755859375,1271.5999755859375,25997,RELIANCE.NS
2026-06-08 13:53:00,1271.5,1272.800048828125,1271.5,1272.800048828125,53413,RELIANCE.NS
2026-06-08 13:54:00,1272.800048828125,1272.800048828125,1272.4000244140625,1272.5,26019,RELIANCE.NS
2026-06-08 13:55:00,1272.5,1272.699951171875,1272.199951171875,1272.4000244140625,33506,RELIANCE.NS
2026-06-08 13:56:00,1272.300048828125,1272.300048828125,1272.0,1272.0,15140,RELIANCE.NS
2026-06-08 13:57:00,1272.0999755859375,1272.0999755859375,1271.5999755859375,1271.800048828125,29929,RELIANCE.NS
2026-06-08 13:58:00,1271.800048828125,1272.0999755859375,1271.5,1271.9000244140625,24678,RELIANCE.NS
2026-06-08 13:59:00,1271.800048828125,1272.9000244140625,1271.800048828125,1272.800048828125,35217,RELIANCE.NS
2026-06-08 14:00:00,1272.800048828125,1272.800048828125,1271.9000244140625,1272.5,44236,RELIANCE.NS
2026-06-08 14:01:00,1272.300048828125,1272.5999755859375,1272.199951171875,1272.5,19115,RELIANCE.NS
2026-06-08 14:02:00,1272.5,1272.5,1272.0,1272.199951171875,11755,RELIANCE.NS
2026-06-08 14:03:00,1272.0999755859375,1272.300048828125,1272.0,1272.300048828125,66561,RELIANCE.NS
2026-06-08 14:04:00,1272.300048828125,1272.4000244140625,1272.0,1272.0999755859375,21712,RELIANCE.NS
2026-06-08 14:05:00,1272.0999755859375,1272.0999755859375,1271.5,1271.9000244140625,28297,RELIANCE.NS
2026-06-08 14:06:00,1271.800048828125,1272.300048828125,1271.5,1272.199951171875,35581,RELIANCE.NS
2026-06-08 14:07:00,1272.199951171875,1272.199951171875,1271.199951171875,1271.199951171875,16431,RELIANCE.NS
2026-06-08 14:08:00,1271.300048828125,1271.300048828125,1270.300048828125,1270.9000244140625,93988,RELIANCE.NS
2026-06-08 14:09:00,1270.9000244140625,1270.9000244140625,1270.300048828125,1270.4000244140625,26037,RELIANCE.NS
2026-06-08 14:10:00,1270.5999755859375,1270.800048828125,1270.5999755859375,1270.800048828125,29554,RELIANCE.NS
2026-06-08 14:11:00,1270.800048828125,1270.9000244140625,1270.5999755859375,1270.699951171875,9803,RELIANCE.NS
2026-06-08 14:12:00,1270.699951171875,1270.699951171875,1270.5999755859375,1270.5999755859375,10702,RELIANCE.NS
2026-06-08 14:13:00,1270.5999755859375,1270.5999755859375,1270.5,1270.5999755859375,16886,RELIANCE.NS
2026-06-08 14:14:00,1270.5999755859375,1270.699951171875,1270.5999755859375,1270.5999755859375,13998,RELIANCE.NS
2026-06-08 14:15:00,1270.5999755859375,1271.0,1270.5,1271.0,57554,RELIANCE.NS
