Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-08 09:34:00,739.8499755859375,740.4000244140625,739.75,740.2000122070312,54876,HDFCBANK.NS
2026-06-08 09:35:00,740.1500244140625,740.2000122070312,739.4000244140625,739.4000244140625,69308,HDFCBANK.NS
2026-06-08 09:36:00,739.4000244140625,739.4000244140625,738.7000122070312,738.7000122070312,104838,HDFCBANK.NS
2026-06-08 09:37:00,738.1500244140625,738.1500244140625,737.5999755859375,737.5999755859375,176076,HDFCBANK.NS
2026-06-08 09:38:00,737.5499877929688,738.0999755859375,737.0999755859375,738.0999755859375,123770,HDFCBANK.NS
2026-06-08 09:39:00,737.9500122070312,738.4000244140625,737.5499877929688,738.4000244140625,42734,HDFCBANK.NS
2026-06-08 09:40:00,738.4000244140625,738.7000122070312,738.0999755859375,738.7000122070312,21347,HDFCBANK.NS
2026-06-08 09:41:00,738.7000122070312,738.8499755859375,738.4000244140625,738.5499877929688,56971,HDFCBANK.NS
2026-06-08 09:42:00,738.5499877929688,738.75,738.0499877929688,738.75,35073,HDFCBANK.NS
2026-06-08 09:43:00,738.75,738.8499755859375,738.0999755859375,738.2999877929688,39221,HDFCBANK.NS
2026-06-08 09:44:00,738.3499755859375,738.7000122070312,738.3499755859375,738.7000122070312,26831,HDFCBANK.NS
2026-06-08 09:45:00,738.7000122070312,739.1500244140625,738.7000122070312,739.1500244140625,19460,HDFCBANK.NS
2026-06-08 09:46:00,739.0999755859375,739.5,739.0999755859375,739.4500122070312,18237,HDFCBANK.NS
2026-06-08 09:47:00,739.0999755859375,739.1500244140625,738.5,738.7000122070312,29043,HDFCBANK.NS
2026-06-08 09:48:00,738.7000122070312,738.7000122070312,738.1500244140625,738.25,37018,HDFCBANK.NS
2026-06-08 09:49:00,738.25,738.2999877929688,738.0,738.1500244140625,57352,HDFCBANK.NS
2026-06-08 09:50:00,738.0499877929688,738.0499877929688,737.0499877929688,737.9000244140625,312188,HDFCBANK.NS
2026-06-08 09:51:00,738.0,739.0499877929688,738.0,738.9500122070312,144235,HDFCBANK.NS
2026-06-08 09:52:00,738.9500122070312,739.0,738.5,738.6500244140625,155542,HDFCBANK.NS
2026-06-08 09:53:00,738.5999755859375,738.8499755859375,738.5,738.7999877929688,75967,HDFCBANK.NS
2026-06-08 09:54:00,738.9000244140625,739.7999877929688,738.9000244140625,739.7999877929688,68955,HDFCBANK.NS
2026-06-08 09:55:00,739.7999877929688,740.3499755859375,739.75,740.2999877929688,98412,HDFCBANK.NS
2026-06-08 09:56:00,740.3499755859375,740.9000244140625,739.9500122070312,740.25,156350,HDFCBANK.NS
2026-06-08 09:57:00,739.9000244140625,739.9000244140625,739.4500122070312,739.8499755859375,342670,HDFCBANK.NS
2026-06-08 09:58:00,739.9500122070312,740.3499755859375,739.9000244140625,740.0,44955,HDFCBANK.NS
2026-06-08 09:59:00,739.8499755859375,740.1500244140625,739.6500244140625,739.7999877929688,36670,HDFCBANK.NS
2026-06-08 10:00:00,739.7999877929688,739.7999877929688,738.5999755859375,738.7000122070312,64123,HDFCBANK.NS
2026-06-08 10:01:00,738.7000122070312,738.9500122070312,738.4000244140625,738.5,17263,HDFCBANK.NS
2026-06-08 10:02:00,738.4500122070312,738.8499755859375,738.4500122070312,738.8499755859375,17734,HDFCBANK.NS
2026-06-08 10:03:00,738.75,738.7999877929688,738.3499755859375,738.3499755859375,48078,HDFCBANK.NS
2026-06-08 10:04:00,738.2999877929688,738.2999877929688,737.9000244140625,737.9000244140625,78022,HDFCBANK.NS
2026-06-08 10:05:00,737.7000122070312,738.0,737.5999755859375,737.5999755859375,38019,HDFCBANK.NS
2026-06-08 10:06:00,737.5999755859375,737.9000244140625,737.4000244140625,737.8499755859375,31579,HDFCBANK.NS
2026-06-08 10:07:00,737.8499755859375,738.3499755859375,737.75,738.3499755859375,25999,HDFCBANK.NS
2026-06-08 10:08:00,738.1500244140625,739.1500244140625,738.0999755859375,739.0499877929688,47815,HDFCBANK.NS
2026-06-08 10:09:00,739.0499877929688,739.2999877929688,738.9500122070312,739.2999877929688,30942,HDFCBANK.NS
2026-06-08 10:10:00,739.2999877929688,739.5,739.0999755859375,739.4500122070312,18392,HDFCBANK.NS
2026-06-08 10:11:00,739.4500122070312,739.9000244140625,739.3499755859375,739.4500122070312,37233,HDFCBANK.NS
2026-06-08 10:12:00,739.4500122070312,739.5499877929688,739.0499877929688,739.4000244140625,21669,HDFCBANK.NS
2026-06-08 10:13:00,739.4500122070312,739.4500122070312,739.25,739.4000244140625,21753,HDFCBANK.NS
2026-06-08 10:14:00,739.2999877929688,739.5999755859375,738.8499755859375,738.8499755859375,32190,HDFCBANK.NS
2026-06-08 10:15:00,738.8499755859375,738.8499755859375,738.2999877929688,738.4000244140625,54383,HDFCBANK.NS
2026-06-08 10:16:00,738.4000244140625,738.9000244140625,738.3499755859375,738.9000244140625,18007,HDFCBANK.NS
2026-06-08 10:17:00,738.9000244140625,739.0499877929688,738.8499755859375,739.0499877929688,19553,HDFCBANK.NS
2026-06-08 10:18:00,739.0499877929688,739.3499755859375,738.9500122070312,739.0,79982,HDFCBANK.NS
2026-06-08 10:19:00,739.0,740.0499877929688,739.0,740.0,102725,HDFCBANK.NS
2026-06-08 10:20:00,739.9500122070312,740.25,739.3499755859375,739.4500122070312,41718,HDFCBANK.NS
2026-06-08 10:21:00,739.3499755859375,739.4500122070312,739.0,739.1500244140625,15158,HDFCBANK.NS
2026-06-08 10:22:00,739.0999755859375,739.1500244140625,738.9500122070312,739.0,20484,HDFCBANK.NS
2026-06-08 10:23:00,739.0,739.0999755859375,738.9000244140625,739.0,17502,HDFCBANK.NS
2026-06-08 10:24:00,738.9500122070312,739.0,738.75,738.8499755859375,16890,HDFCBANK.NS
2026-06-08 10:25:00,738.8499755859375,739.3499755859375,738.7999877929688,739.0999755859375,15816,HDFCBANK.NS
2026-06-08 10:26:00,739.0499877929688,739.0999755859375,738.5499877929688,738.7999877929688,36874,HDFCBANK.NS
2026-06-08 10:27:00,738.75,738.7999877929688,738.5999755859375,738.6500244140625,13139,HDFCBANK.NS
2026-06-08 10:28:00,738.7000122070312,738.9500122070312,738.5999755859375,738.9500122070312,26190,HDFCBANK.NS
2026-06-08 10:29:00,738.9500122070312,739.4000244140625,738.9000244140625,739.25,19373,HDFCBANK.NS
2026-06-08 10:30:00,739.1500244140625,739.75,739.0,739.4500122070312,79762,HDFCBANK.NS
2026-06-08 10:31:00,739.3499755859375,739.3499755859375,738.9500122070312,739.0,49187,HDFCBANK.NS
2026-06-08 10:32:00,739.1500244140625,739.9500122070312,739.0999755859375,739.9500122070312,30055,HDFCBANK.NS
2026-06-08 10:33:00,739.9500122070312,739.9500122070312,739.6500244140625,739.7000122070312,18111,HDFCBANK.NS
2026-06-08 10:34:00,739.5,739.75,739.2000122070312,739.7000122070312,59764,HDFCBANK.NS
2026-06-08 10:35:00,739.75,739.9000244140625,739.6500244140625,739.6500244140625,18431,HDFCBANK.NS
2026-06-08 10:36:00,739.6500244140625,739.6500244140625,739.0499877929688,739.2000122070312,70990,HDFCBANK.NS
2026-06-08 10:37:00,739.2000122070312,739.2000122070312,738.75,738.8499755859375,30007,HDFCBANK.NS
2026-06-08 10:38:00,738.8499755859375,739.75,738.8499755859375,739.4500122070312,24230,HDFCBANK.NS
2026-06-08 10:39:00,739.4500122070312,739.5999755859375,739.0499877929688,739.5999755859375,35823,HDFCBANK.NS
2026-06-08 10:40:00,739.5999755859375,739.7999877929688,739.2999877929688,739.7999877929688,61753,HDFCBANK.NS
2026-06-08 10:41:00,739.7000122070312,739.8499755859375,739.5,739.75,59300,HDFCBANK.NS
2026-06-08 10:42:00,739.75,739.8499755859375,739.7000122070312,739.7999877929688,15598,HDFCBANK.NS
2026-06-08 10:43:00,739.7000122070312,739.7999877929688,739.25,739.4000244140625,20930,HDFCBANK.NS
2026-06-08 10:44:00,739.4000244140625,739.4000244140625,738.5499877929688,738.5999755859375,34515,HDFCBANK.NS
2026-06-08 10:45:00,738.5999755859375,738.5999755859375,738.0999755859375,738.2000122070312,57836,HDFCBANK.NS
2026-06-08 10:46:00,738.2000122070312,738.2000122070312,738.0999755859375,738.1500244140625,15278,HDFCBANK.NS
2026-06-08 10:47:00,738.1500244140625,738.5499877929688,738.1500244140625,738.4000244140625,21503,HDFCBANK.NS
2026-06-08 10:48:00,738.4000244140625,738.5999755859375,738.4000244140625,738.5499877929688,24592,HDFCBANK.NS
2026-06-08 10:49:00,738.5,739.0,738.5,739.0,56149,HDFCBANK.NS
2026-06-08 10:50:00,739.0,739.4500122070312,738.7999877929688,739.4000244140625,103977,HDFCBANK.NS
2026-06-08 10:51:00,739.3499755859375,739.7999877929688,739.2000122070312,739.5999755859375,170843,HDFCBANK.NS
2026-06-08 10:52:00,739.4000244140625,739.5,739.0499877929688,739.25,15304,HDFCBANK.NS
2026-06-08 10:53:00,739.0,739.2999877929688,738.3499755859375,738.4500122070312,32822,HDFCBANK.NS
2026-06-08 10:54:00,738.2999877929688,738.5,737.7999877929688,738.25,249109,HDFCBANK.NS
2026-06-08 10:55:00,738.25,738.5499877929688,738.2000122070312,738.5499877929688,22175,HDFCBANK.NS
2026-06-08 10:56:00,738.5,738.7000122070312,738.25,738.7000122070312,16799,HDFCBANK.NS
2026-06-08 10:57:00,738.75,738.9500122070312,738.7000122070312,738.9000244140625,9165,HDFCBANK.NS
2026-06-08 10:58:00,738.8499755859375,739.1500244140625,738.8499755859375,739.0,89426,HDFCBANK.NS
2026-06-08 10:59:00,739.0499877929688,739.2000122070312,739.0,739.1500244140625,15436,HDFCBANK.NS
2026-06-08 11:00:00,739.1500244140625,739.1500244140625,738.4000244140625,738.5499877929688,19308,HDFCBANK.NS
2026-06-08 11:01:00,738.5499877929688,738.9500122070312,738.4000244140625,738.5999755859375,12506,HDFCBANK.NS
2026-06-08 11:02:00,738.8499755859375,738.9500122070312,738.5499877929688,738.7000122070312,12673,HDFCBANK.NS
2026-06-08 11:03:00,738.6500244140625,739.0,738.6500244140625,738.75,11966,HDFCBANK.NS
2026-06-08 11:04:00,738.75,738.7999877929688,738.5,738.5499877929688,15611,HDFCBANK.NS
2026-06-08 11:05:00,738.5999755859375,738.6500244140625,738.3499755859375,738.4500122070312,20606,HDFCBANK.NS
2026-06-08 11:06:00,738.4000244140625,738.5999755859375,738.1500244140625,738.5999755859375,14839,HDFCBANK.NS
2026-06-08 11:07:00,738.5999755859375,738.5999755859375,738.0999755859375,738.2999877929688,13823,HDFCBANK.NS
2026-06-08 11:08:00,738.1500244140625,738.75,738.0999755859375,738.6500244140625,88262,HDFCBANK.NS
2026-06-08 11:09:00,738.6500244140625,739.0,738.5999755859375,738.7999877929688,66073,HDFCBANK.NS
2026-06-08 11:10:00,738.7000122070312,738.7999877929688,738.5499877929688,738.6500244140625,9867,HDFCBANK.NS
2026-06-08 11:11:00,738.6500244140625,739.2000122070312,738.6500244140625,739.0999755859375,43471,HDFCBANK.NS
2026-06-08 11:12:00,739.0999755859375,739.0999755859375,738.5,738.7999877929688,28610,HDFCBANK.NS
2026-06-08 11:13:00,738.7999877929688,739.0,738.5499877929688,739.0,26549,HDFCBANK.NS
2026-06-08 11:14:00,739.0,739.0,738.5499877929688,738.5499877929688,9556,HDFCBANK.NS
2026-06-08 11:15:00,738.5499877929688,739.0,738.5,738.5999755859375,57652,HDFCBANK.NS
2026-06-08 11:16:00,738.5999755859375,738.7000122070312,738.5,738.5,20398,HDFCBANK.NS
2026-06-08 11:17:00,738.5499877929688,738.5499877929688,737.2000122070312,737.5,250875,HDFCBANK.NS
2026-06-08 11:18:00,737.5,738.0499877929688,737.3499755859375,737.7999877929688,53309,HDFCBANK.NS
2026-06-08 11:19:00,737.7999877929688,737.8499755859375,737.5,737.5999755859375,11562,HDFCBANK.NS
2026-06-08 11:20:00,737.5499877929688,737.9500122070312,737.5499877929688,737.9500122070312,14804,HDFCBANK.NS
2026-06-08 11:21:00,737.9000244140625,738.0,737.7000122070312,737.8499755859375,29621,HDFCBANK.NS
2026-06-08 11:22:00,737.8499755859375,737.8499755859375,737.6500244140625,737.7999877929688,19318,HDFCBANK.NS
2026-06-08 11:23:00,737.75,737.8499755859375,737.5999755859375,737.5999755859375,18196,HDFCBANK.NS
2026-06-08 11:24:00,737.5499877929688,738.0,737.5499877929688,737.8499755859375,25463,HDFCBANK.NS
2026-06-08 11:25:00,737.8499755859375,737.9000244140625,737.6500244140625,737.8499755859375,9563,HDFCBANK.NS
2026-06-08 11:26:00,737.7999877929688,737.8499755859375,737.5999755859375,737.75,19884,HDFCBANK.NS
2026-06-08 11:27:00,737.75,737.9000244140625,737.5,737.7000122070312,23379,HDFCBANK.NS
2026-06-08 11:28:00,737.6500244140625,737.7999877929688,737.2000122070312,737.5999755859375,42181,HDFCBANK.NS
2026-06-08 11:29:00,737.5499877929688,738.0,737.5499877929688,737.75,18851,HDFCBANK.NS
2026-06-08 11:30:00,737.75,737.8499755859375,737.5,737.8499755859375,19895,HDFCBANK.NS
2026-06-08 11:31:00,737.75,738.0,737.5499877929688,737.9500122070312,21884,HDFCBANK.NS
2026-06-08 11:32:00,737.8499755859375,738.0,737.7999877929688,737.9000244140625,13684,HDFCBANK.NS
2026-06-08 11:33:00,737.8499755859375,738.0,737.8499755859375,738.0,17079,HDFCBANK.NS
2026-06-08 11:34:00,737.9500122070312,738.0,737.8499755859375,737.9500122070312,15574,HDFCBANK.NS
2026-06-08 11:35:00,737.9500122070312,738.0,737.7000122070312,737.7999877929688,16218,HDFCBANK.NS
2026-06-08 11:36:00,737.7999877929688,737.9000244140625,737.5999755859375,737.9000244140625,16354,HDFCBANK.NS
2026-06-08 11:37:00,737.8499755859375,737.9500122070312,737.5999755859375,737.8499755859375,16825,HDFCBANK.NS
2026-06-08 11:38:00,737.8499755859375,737.9500122070312,737.7000122070312,737.75,12238,HDFCBANK.NS
2026-06-08 11:39:00,737.75,738.0,737.75,738.0,18966,HDFCBANK.NS
2026-06-08 11:40:00,738.0,738.0,737.7999877929688,737.7999877929688,218214,HDFCBANK.NS
2026-06-08 11:41:00,737.9000244140625,738.0,737.7999877929688,738.0,9997,HDFCBANK.NS
2026-06-08 11:42:00,737.9500122070312,738.0,737.75,737.9000244140625,12106,HDFCBANK.NS
2026-06-08 11:43:00,737.7999877929688,737.9000244140625,737.7000122070312,737.9000244140625,18811,HDFCBANK.NS
2026-06-08 11:44:00,737.8499755859375,737.9000244140625,737.7000122070312,737.7999877929688,16594,HDFCBANK.NS
2026-06-08 11:45:00,737.7999877929688,737.9000244140625,737.75,737.7999877929688,19980,HDFCBANK.NS
2026-06-08 11:46:00,737.9000244140625,737.9500122070312,737.7999877929688,737.9500122070312,11882,HDFCBANK.NS
2026-06-08 11:47:00,737.8499755859375,738.0,737.8499755859375,738.0,23766,HDFCBANK.NS
2026-06-08 11:48:00,738.0,738.0,737.7000122070312,737.9500122070312,23306,HDFCBANK.NS
2026-06-08 11:49:00,737.9500122070312,737.9500122070312,737.7000122070312,737.9500122070312,11278,HDFCBANK.NS
2026-06-08 11:50:00,737.9000244140625,738.0,737.9000244140625,738.0,39970,HDFCBANK.NS
2026-06-08 11:51:00,737.9500122070312,738.0,737.9000244140625,738.0,13802,HDFCBANK.NS
2026-06-08 11:52:00,738.0,738.2000122070312,737.9000244140625,738.2000122070312,22017,HDFCBANK.NS
2026-06-08 11:53:00,738.2000122070312,738.4000244140625,738.0499877929688,738.2000122070312,25622,HDFCBANK.NS
2026-06-08 11:54:00,738.2000122070312,738.2000122070312,737.8499755859375,738.1500244140625,120064,HDFCBANK.NS
2026-06-08 11:55:00,738.0499877929688,738.2000122070312,737.7999877929688,737.7999877929688,21741,HDFCBANK.NS
2026-06-08 11:56:00,737.7999877929688,737.8499755859375,737.4000244140625,737.8499755859375,81463,HDFCBANK.NS
2026-06-08 11:57:00,737.8499755859375,737.8499755859375,737.6500244140625,737.7999877929688,12680,HDFCBANK.NS
2026-06-08 11:58:00,737.7999877929688,737.7999877929688,737.3499755859375,737.3499755859375,53777,HDFCBANK.NS
2026-06-08 11:59:00,737.4500122070312,737.9500122070312,737.4000244140625,737.7999877929688,15333,HDFCBANK.NS
2026-06-08 12:00:00,737.7999877929688,737.7999877929688,737.5,737.7000122070312,9477,HDFCBANK.NS
2026-06-08 12:01:00,737.7000122070312,737.7000122070312,737.5,737.5999755859375,9078,HDFCBANK.NS
2026-06-08 12:02:00,737.5,737.8499755859375,737.5,737.8499755859375,22911,HDFCBANK.NS
2026-06-08 12:03:00,737.8499755859375,738.0,737.8499755859375,738.0,14954,HDFCBANK.NS
2026-06-08 12:04:00,738.0,738.0999755859375,737.75,738.0499877929688,22681,HDFCBANK.NS
2026-06-08 12:05:00,738.0499877929688,738.4500122070312,738.0,738.2000122070312,50076,HDFCBANK.NS
2026-06-08 12:06:00,738.1500244140625,738.2000122070312,738.0499877929688,738.1500244140625,9427,HDFCBANK.NS
2026-06-08 12:07:00,738.0999755859375,738.1500244140625,738.0499877929688,738.0499877929688,23742,HDFCBANK.NS
2026-06-08 12:08:00,738.0499877929688,738.0499877929688,737.5,738.0499877929688,28287,HDFCBANK.NS
2026-06-08 12:09:00,738.0,738.4000244140625,738.0,738.2999877929688,33252,HDFCBANK.NS
2026-06-08 12:10:00,738.25,738.4000244140625,738.25,738.4000244140625,13957,HDFCBANK.NS
2026-06-08 12:11:00,738.3499755859375,738.9500122070312,738.3499755859375,738.9000244140625,45278,HDFCBANK.NS
2026-06-08 12:12:00,738.8499755859375,738.9000244140625,738.5,738.5499877929688,13659,HDFCBANK.NS
2026-06-08 12:13:00,738.5999755859375,738.8499755859375,738.5499877929688,738.6500244140625,13268,HDFCBANK.NS
2026-06-08 12:14:00,738.6500244140625,738.7000122070312,738.5,738.7000122070312,9137,HDFCBANK.NS
2026-06-08 12:15:00,738.7000122070312,738.7000122070312,738.5,738.5,10476,HDFCBANK.NS
2026-06-08 12:16:00,738.6500244140625,738.7000122070312,738.5,738.7000122070312,10863,HDFCBANK.NS
2026-06-08 12:17:00,738.6500244140625,738.7000122070312,738.5,738.5499877929688,8622,HDFCBANK.NS
2026-06-08 12:18:00,738.5999755859375,739.0999755859375,738.4000244140625,738.4500122070312,115955,HDFCBANK.NS
2026-06-08 12:19:00,738.5,738.75,738.4000244140625,738.75,10152,HDFCBANK.NS
2026-06-08 12:20:00,738.75,739.0499877929688,738.75,738.9000244140625,23641,HDFCBANK.NS
2026-06-08 12:21:00,738.9000244140625,739.0999755859375,738.7000122070312,738.8499755859375,23772,HDFCBANK.NS
2026-06-08 12:22:00,738.9000244140625,739.0,738.8499755859375,738.8499755859375,43476,HDFCBANK.NS
2026-06-08 12:23:00,738.9000244140625,739.3499755859375,738.9000244140625,739.25,57288,HDFCBANK.NS
2026-06-08 12:24:00,739.2999877929688,739.3499755859375,739.2000122070312,739.25,19303,HDFCBANK.NS
2026-06-08 12:25:00,739.2999877929688,739.3499755859375,739.2000122070312,739.2000122070312,17962,HDFCBANK.NS
2026-06-08 12:26:00,739.25,739.25,738.8499755859375,739.0499877929688,15901,HDFCBANK.NS
2026-06-08 12:27:00,738.9500122070312,739.0499877929688,738.7999877929688,738.9500122070312,11821,HDFCBANK.NS
2026-06-08 12:28:00,738.9500122070312,739.0,738.8499755859375,738.9000244140625,12576,HDFCBANK.NS
2026-06-08 12:29:00,738.9500122070312,739.0,738.8499755859375,739.0,15621,HDFCBANK.NS
2026-06-08 12:30:00,738.9500122070312,739.3499755859375,738.9500122070312,739.25,19788,HDFCBANK.NS
2026-06-08 12:31:00,739.0999755859375,739.3499755859375,739.0,739.0999755859375,10258,HDFCBANK.NS
2026-06-08 12:32:00,739.0999755859375,739.0999755859375,738.9000244140625,739.0,15360,HDFCBANK.NS
2026-06-08 12:33:00,738.9500122070312,739.25,738.8499755859375,739.0999755859375,23891,HDFCBANK.NS
2026-06-08 12:34:00,739.1500244140625,739.2999877929688,739.0499877929688,739.0999755859375,10250,HDFCBANK.NS
2026-06-08 12:35:00,739.25,739.2999877929688,739.0,739.2999877929688,12916,HDFCBANK.NS
2026-06-08 12:36:00,739.3499755859375,739.4000244140625,739.2000122070312,739.3499755859375,16229,HDFCBANK.NS
2026-06-08 12:37:00,739.2999877929688,739.4000244140625,739.2000122070312,739.3499755859375,12356,HDFCBANK.NS
2026-06-08 12:38:00,739.4000244140625,739.4000244140625,739.2999877929688,739.4000244140625,11926,HDFCBANK.NS
2026-06-08 12:39:00,739.4000244140625,739.4000244140625,739.25,739.2999877929688,11395,HDFCBANK.NS
2026-06-08 12:40:00,739.25,739.5999755859375,739.25,739.3499755859375,48508,HDFCBANK.NS
2026-06-08 12:41:00,739.5499877929688,739.5999755859375,739.3499755859375,739.5499877929688,35066,HDFCBANK.NS
2026-06-08 12:42:00,739.5499877929688,739.5499877929688,739.2999877929688,739.5499877929688,13197,HDFCBANK.NS
2026-06-08 12:43:00,739.5499877929688,739.9000244140625,739.2999877929688,739.8499755859375,60692,HDFCBANK.NS
2026-06-08 12:44:00,739.9000244140625,740.0,739.5499877929688,739.75,81482,HDFCBANK.NS
2026-06-08 12:45:00,739.5999755859375,739.75,739.2000122070312,739.5,71928,HDFCBANK.NS
2026-06-08 12:46:00,739.2999877929688,739.7999877929688,739.0499877929688,739.7999877929688,38389,HDFCBANK.NS
2026-06-08 12:47:00,739.75,740.2999877929688,739.75,739.9500122070312,43583,HDFCBANK.NS
2026-06-08 12:48:00,739.9000244140625,740.2999877929688,739.7000122070312,740.1500244140625,49959,HDFCBANK.NS
2026-06-08 12:49:00,740.2000122070312,740.3499755859375,739.9000244140625,740.0,42601,HDFCBANK.NS
2026-06-08 12:50:00,740.0,740.1500244140625,739.7999877929688,740.0999755859375,16884,HDFCBANK.NS
2026-06-08 12:51:00,740.0499877929688,740.7000122070312,740.0499877929688,740.4500122070312,91900,HDFCBANK.NS
2026-06-08 12:52:00,740.2999877929688,740.4000244140625,740.1500244140625,740.1500244140625,12587,HDFCBANK.NS
2026-06-08 12:53:00,740.0499877929688,740.2000122070312,740.0,740.0,11523,HDFCBANK.NS
2026-06-08 12:54:00,740.0999755859375,740.0999755859375,739.8499755859375,739.8499755859375,14962,HDFCBANK.NS
2026-06-08 12:55:00,739.9000244140625,740.2000122070312,739.75,739.9500122070312,38967,HDFCBANK.NS
2026-06-08 12:56:00,739.7999877929688,739.9500122070312,739.6500244140625,739.75,9743,HDFCBANK.NS
2026-06-08 12:57:00,739.75,739.8499755859375,739.6500244140625,739.8499755859375,17332,HDFCBANK.NS
2026-06-08 12:58:00,739.7999877929688,739.9000244140625,739.75,739.8499755859375,11315,HDFCBANK.NS
2026-06-08 12:59:00,739.75,739.8499755859375,739.5999755859375,739.7000122070312,37947,HDFCBANK.NS
2026-06-08 13:00:00,739.6500244140625,739.7999877929688,739.5999755859375,739.75,19669,HDFCBANK.NS
2026-06-08 13:01:00,739.7000122070312,739.75,739.25,739.4500122070312,25088,HDFCBANK.NS
2026-06-08 13:02:00,739.25,739.5,739.25,739.4500122070312,16016,HDFCBANK.NS
2026-06-08 13:03:00,739.4000244140625,739.4500122070312,739.2000122070312,739.25,15047,HDFCBANK.NS
2026-06-08 13:04:00,739.25,739.25,738.8499755859375,738.8499755859375,27042,HDFCBANK.NS
2026-06-08 13:05:00,738.9500122070312,738.9500122070312,738.7999877929688,738.9000244140625,19829,HDFCBANK.NS
2026-06-08 13:06:00,738.9000244140625,738.9000244140625,738.5999755859375,738.9000244140625,13191,HDFCBANK.NS
2026-06-08 13:07:00,738.8499755859375,738.8499755859375,738.3499755859375,738.5499877929688,26052,HDFCBANK.NS
2026-06-08 13:08:00,738.5,738.5999755859375,738.4000244140625,738.5999755859375,25009,HDFCBANK.NS
2026-06-08 13:09:00,738.5499877929688,738.8499755859375,738.5,738.75,35906,HDFCBANK.NS
2026-06-08 13:10:00,738.7000122070312,738.75,738.4000244140625,738.5999755859375,8496,HDFCBANK.NS
2026-06-08 13:11:00,738.5499877929688,738.75,738.5499877929688,738.6500244140625,12046,HDFCBANK.NS
2026-06-08 13:12:00,738.7000122070312,738.7999877929688,738.6500244140625,738.7999877929688,14734,HDFCBANK.NS
2026-06-08 13:13:00,738.7000122070312,738.7999877929688,738.5999755859375,738.6500244140625,12903,HDFCBANK.NS
2026-06-08 13:14:00,738.6500244140625,738.6500244140625,738.5999755859375,738.6500244140625,13965,HDFCBANK.NS
2026-06-08 13:15:00,738.5999755859375,738.7999877929688,738.5999755859375,738.7999877929688,21403,HDFCBANK.NS
2026-06-08 13:16:00,738.8499755859375,738.8499755859375,738.7000122070312,738.75,16772,HDFCBANK.NS
2026-06-08 13:17:00,738.75,738.8499755859375,738.7000122070312,738.8499755859375,12883,HDFCBANK.NS
2026-06-08 13:18:00,738.7999877929688,738.7999877929688,738.2999877929688,738.2999877929688,18764,HDFCBANK.NS
2026-06-08 13:19:00,738.2999877929688,738.3499755859375,738.1500244140625,738.2000122070312,18980,HDFCBANK.NS
2026-06-08 13:20:00,738.25,738.3499755859375,737.7999877929688,738.0,62227,HDFCBANK.NS
2026-06-08 13:21:00,737.9000244140625,738.0,737.7000122070312,737.8499755859375,22619,HDFCBANK.NS
2026-06-08 13:22:00,737.9500122070312,738.0,737.8499755859375,737.9500122070312,25097,HDFCBANK.NS
2026-06-08 13:23:00,737.9500122070312,738.0,737.7999877929688,737.8499755859375,24447,HDFCBANK.NS
2026-06-08 13:24:00,737.9000244140625,738.0,737.7999877929688,737.8499755859375,12224,HDFCBANK.NS
2026-06-08 13:25:00,737.8499755859375,737.9000244140625,737.3499755859375,737.3499755859375,81609,HDFCBANK.NS
2026-06-08 13:26:00,737.4000244140625,737.4000244140625,736.75,736.7999877929688,164311,HDFCBANK.NS
2026-06-08 13:27:00,736.7999877929688,737.0,736.7000122070312,736.9000244140625,61021,HDFCBANK.NS
2026-06-08 13:28:00,736.8499755859375,737.0,736.8499755859375,736.9000244140625,22291,HDFCBANK.NS
2026-06-08 13:29:00,737.0,737.7999877929688,736.8499755859375,737.7000122070312,34093,HDFCBANK.NS
2026-06-08 13:30:00,737.7999877929688,737.9500122070312,737.1500244140625,737.1500244140625,80082,HDFCBANK.NS
2026-06-08 13:31:00,737.25,737.2999877929688,737.0499877929688,737.2999877929688,24395,HDFCBANK.NS
2026-06-08 13:32:00,737.2000122070312,737.4000244140625,736.9000244140625,737.0999755859375,42990,HDFCBANK.NS
2026-06-08 13:33:00,737.1500244140625,737.1500244140625,737.0,737.0,10908,HDFCBANK.NS
2026-06-08 13:34:00,737.0999755859375,737.5999755859375,737.0499877929688,737.5,23788,HDFCBANK.NS
2026-06-08 13:35:00,737.4000244140625,737.5999755859375,737.25,737.5999755859375,15263,HDFCBANK.NS
2026-06-08 13:36:00,737.5999755859375,737.5999755859375,737.3499755859375,737.4500122070312,11358,HDFCBANK.NS
2026-06-08 13:37:00,737.5,737.5999755859375,737.5,737.5499877929688,13232,HDFCBANK.NS
2026-06-08 13:38:00,737.5,737.6500244140625,737.4500122070312,737.5499877929688,14786,HDFCBANK.NS
2026-06-08 13:39:00,737.5499877929688,737.75,737.1500244140625,737.75,32764,HDFCBANK.NS
2026-06-08 13:40:00,737.7000122070312,737.75,737.0999755859375,737.1500244140625,17379,HDFCBANK.NS
2026-06-08 13:41:00,737.2000122070312,737.2999877929688,737.0,737.2000122070312,27470,HDFCBANK.NS
2026-06-08 13:42:00,737.1500244140625,737.2999877929688,737.0499877929688,737.0999755859375,21740,HDFCBANK.NS
2026-06-08 13:43:00,737.0999755859375,737.2000122070312,737.0,737.0999755859375,25094,HDFCBANK.NS
2026-06-08 13:44:00,737.0999755859375,737.1500244140625,736.75,736.9000244140625,24891,HDFCBANK.NS
